Datetime,Close,High,Low,Open,Volume
2026-07-01 10:05:00+05:30,1306.800048828125,1309.0,1306.5999755859375,1307.9000244140625,109287
2026-07-01 10:10:00+05:30,1306.4000244140625,1308.0,1305.699951171875,1306.800048828125,193564
2026-07-01 10:15:00+05:30,1308.5,1309.800048828125,1306.4000244140625,1306.5,95301
2026-07-01 10:20:00+05:30,1308.0,1309.9000244140625,1308.0,1308.5999755859375,55665
2026-07-01 10:25:00+05:30,1306.199951171875,1308.0999755859375,1306.0999755859375,1307.5,57253
2026-07-01 10:30:00+05:30,1306.699951171875,1308.199951171875,1306.0999755859375,1307.0,102205
2026-07-01 10:35:00+05:30,1305.300048828125,1307.5,1305.0,1306.699951171875,51990
2026-07-01 10:40:00+05:30,1303.9000244140625,1306.0999755859375,1303.0,1305.300048828125,86470
2026-07-01 10:45:00+05:30,1304.699951171875,1305.199951171875,1303.199951171875,1303.9000244140625,56521
2026-07-01 10:50:00+05:30,1306.300048828125,1306.300048828125,1304.300048828125,1304.9000244140625,66588
2026-07-01 10:55:00+05:30,1306.199951171875,1306.300048828125,1305.300048828125,1306.199951171875,34443
2026-07-01 11:00:00+05:30,1305.699951171875,1307.4000244140625,1305.199951171875,1306.5,54328
2026-07-01 11:05:00+05:30,1306.0,1306.0999755859375,1304.5,1305.5999755859375,50661
2026-07-01 11:10:00+05:30,1310.699951171875,1311.0,1306.199951171875,1306.300048828125,201310
2026-07-01 11:15:00+05:30,1310.5999755859375,1312.199951171875,1310.300048828125,1310.800048828125,135579
2026-07-01 11:20:00+05:30,1309.4000244140625,1310.5999755859375,1309.4000244140625,1310.5999755859375,110837
2026-07-01 11:25:00+05:30,1309.0,1309.5999755859375,1308.5,1309.199951171875,54088
2026-07-01 11:30:00+05:30,1308.300048828125,1309.800048828125,1308.0999755859375,1309.0999755859375,115050
2026-07-01 11:35:00+05:30,1309.0,1309.699951171875,1307.5999755859375,1307.800048828125,110187
2026-07-01 11:40:00+05:30,1310.0999755859375,1310.4000244140625,1308.699951171875,1308.800048828125,89748
2026-07-01 11:45:00+05:30,1310.0,1311.0,1310.0,1310.0999755859375,86976
2026-07-01 11:50:00+05:30,1307.4000244140625,1310.5,1307.4000244140625,1310.199951171875,81289
2026-07-01 11:55:00+05:30,1308.199951171875,1308.199951171875,1306.9000244140625,1307.4000244140625,53539
2026-07-01 12:00:00+05:30,1308.0,1308.199951171875,1307.5,1308.199951171875,55821
2026-07-01 12:05:00+05:30,1310.199951171875,1310.5,1307.300048828125,1308.0,209011
2026-07-01 12:10:00+05:30,1309.300048828125,1310.5,1308.9000244140625,1310.300048828125,119398
2026-07-01 12:15:00+05:30,1308.0,1309.800048828125,1307.0999755859375,1309.199951171875,100604
2026-07-01 12:20:00+05:30,1309.9000244140625,1309.9000244140625,1308.0,1308.0,172621
2026-07-01 12:25:00+05:30,1307.300048828125,1310.0,1307.0,1309.9000244140625,74301
2026-07-01 12:30:00+05:30,1310.199951171875,1310.800048828125,1307.300048828125,1307.5,93841
2026-07-01 12:35:00+05:30,1311.5,1311.800048828125,1310.0,1310.0999755859375,83838
2026-07-01 12:40:00+05:30,1310.0,1311.5,1309.9000244140625,1311.5,64376
2026-07-01 12:45:00+05:30,1308.800048828125,1310.0,1308.5999755859375,1310.0,61460
2026-07-01 12:50:00+05:30,1308.300048828125,1309.4000244140625,1308.300048828125,1309.0,40277
2026-07-01 12:55:00+05:30,1308.4000244140625,1308.5999755859375,1308.199951171875,1308.5,17581
2026-07-01 13:00:00+05:30,1307.800048828125,1308.9000244140625,1307.5,1308.5,42707
2026-07-01 13:05:00+05:30,1308.199951171875,1308.199951171875,1307.5,1307.800048828125,24406
2026-07-01 13:10:00+05:30,1308.0,1308.4000244140625,1307.699951171875,1308.4000244140625,17176
2026-07-01 13:15:00+05:30,1309.0999755859375,1309.300048828125,1307.800048828125,1307.9000244140625,58336
2026-07-01 13:20:00+05:30,1308.300048828125,1309.199951171875,1308.0999755859375,1309.0999755859375,16259
2026-07-01 13:25:00+05:30,1308.699951171875,1308.699951171875,1308.0,1308.199951171875,45939
2026-07-01 13:30:00+05:30,1308.5,1309.0999755859375,1308.0,1308.5999755859375,83455
2026-07-01 13:35:00+05:30,1311.199951171875,1311.800048828125,1308.4000244140625,1308.4000244140625,116039
2026-07-01 13:40:00+05:30,1310.5,1311.5,1309.199951171875,1311.199951171875,68137
2026-07-01 13:45:00+05:30,1310.199951171875,1310.699951171875,1310.0,1310.5,45087
2026-07-01 13:50:00+05:30,1309.199951171875,1310.4000244140625,1309.0,1310.0,28459
2026-07-01 13:55:00+05:30,1310.0,1310.0999755859375,1309.0,1309.199951171875,23421
2026-07-01 14:00:00+05:30,1311.0,1311.5,1309.699951171875,1309.9000244140625,97946
2026-07-01 14:05:00+05:30,1310.4000244140625,1311.300048828125,1310.0,1311.199951171875,28783
2026-07-01 14:10:00+05:30,1310.0,1310.5,1310.0,1310.4000244140625,28490
2026-07-01 14:15:00+05:30,1310.199951171875,1310.300048828125,1309.199951171875,1310.199951171875,41358
2026-07-01 14:20:00+05:30,1309.800048828125,1310.199951171875,1309.5,1310.0999755859375,31507
2026-07-01 14:25:00+05:30,1310.0,1310.5,1309.5999755859375,1309.800048828125,50674
2026-07-01 14:30:00+05:30,1310.300048828125,1310.9000244140625,1309.9000244140625,1310.0,31794
2026-07-01 14:35:00+05:30,1310.0,1310.9000244140625,1310.0,1310.5999755859375,64245
2026-07-01 14:40:00+05:30,1310.5,1310.5,1309.0999755859375,1310.0,124357
2026-07-01 14:45:00+05:30,1309.5,1310.800048828125,1309.5,1310.4000244140625,39377
2026-07-01 14:50:00+05:30,1310.0,1310.300048828125,1309.5999755859375,1309.699951171875,38482
2026-07-01 14:55:00+05:30,1309.5,1310.0,1309.5,1309.9000244140625,44534
2026-07-01 15:00:00+05:30,1308.800048828125,1310.0,1308.699951171875,1309.800048828125,178361
2026-07-01 15:05:00+05:30,1308.800048828125,1309.0,1307.4000244140625,1308.699951171875,184590
2026-07-01 15:10:00+05:30,1308.5,1308.9000244140625,1308.5,1308.699951171875,157272
2026-07-01 15:15:00+05:30,1307.0,1308.699951171875,1307.0,1308.5,176080
2026-07-01 15:20:00+05:30,1308.0999755859375,1308.4000244140625,1306.5,1307.0,199881
2026-07-01 15:25:00+05:30,1306.5,1308.300048828125,1306.0999755859375,1308.0,186187
2026-07-02 09:15:00+05:30,1307.9000244140625,1311.0999755859375,1305.5999755859375,1310.0,0
2026-07-02 09:20:00+05:30,1310.5999755859375,1311.4000244140625,1307.800048828125,1308.0,175798
2026-07-02 09:25:00+05:30,1308.699951171875,1312.4000244140625,1308.699951171875,1310.5,110507
2026-07-02 09:30:00+05:30,1310.0999755859375,1310.9000244140625,1308.699951171875,1309.0,156242
2026-07-02 09:35:00+05:30,1311.800048828125,1311.800048828125,1309.699951171875,1310.199951171875,92974
2026-07-02 09:40:00+05:30,1312.199951171875,1313.0,1311.199951171875,1312.0,160476
2026-07-02 09:45:00+05:30,1310.5999755859375,1312.0,1310.199951171875,1312.0,84686
2026-07-02 09:50:00+05:30,1308.5,1310.800048828125,1308.0,1310.800048828125,118413
2026-07-02 09:55:00+05:30,1309.300048828125,1309.5999755859375,1308.5,1308.5,73614
2026-07-02 10:00:00+05:30,1305.300048828125,1309.300048828125,1304.300048828125,1309.199951171875,285609
2026-07-02 10:05:00+05:30,1306.199951171875,1306.300048828125,1304.0999755859375,1305.300048828125,130138
2026-07-02 10:10:00+05:30,1305.0,1307.0,1305.0,1306.199951171875,126991
2026-07-02 10:15:00+05:30,1303.699951171875,1305.0,1303.0999755859375,1305.0,151402
2026-07-02 10:20:00+05:30,1303.5,1304.4000244140625,1302.5999755859375,1303.4000244140625,236660
2026-07-02 10:25:00+05:30,1304.0,1304.699951171875,1302.699951171875,1303.5,134060
2026-07-02 10:30:00+05:30,1302.800048828125,1304.5,1302.5,1304.4000244140625,145454
2026-07-02 10:35:00+05:30,1303.800048828125,1303.9000244140625,1302.699951171875,1303.199951171875,62235
2026-07-02 10:40:00+05:30,1303.5,1303.800048828125,1302.699951171875,1303.699951171875,125320
2026-07-02 10:45:00+05:30,1303.0999755859375,1303.9000244140625,1302.4000244140625,1303.4000244140625,105528
2026-07-02 10:50:00+05:30,1301.0,1304.300048828125,1301.0,1303.4000244140625,368449
2026-07-02 10:55:00+05:30,1302.0,1303.9000244140625,1300.5,1301.0999755859375,1271286
2026-07-02 11:00:00+05:30,1304.0,1304.0999755859375,1301.9000244140625,1302.0,185241
2026-07-02 11:05:00+05:30,1303.9000244140625,1305.800048828125,1303.699951171875,1304.0,298760
2026-07-02 11:10:00+05:30,1303.800048828125,1304.0999755859375,1303.4000244140625,1303.9000244140625,79815
2026-07-02 11:15:00+05:30,1304.300048828125,1304.300048828125,1303.4000244140625,1303.9000244140625,196082
2026-07-02 11:20:00+05:30,1304.0,1305.0,1302.699951171875,1303.699951171875,489263
2026-07-02 11:25:00+05:30,1301.5999755859375,1304.699951171875,1301.199951171875,1303.800048828125,526701
2026-07-02 11:30:00+05:30,1300.5999755859375,1301.699951171875,1299.4000244140625,1301.5999755859375,429838
2026-07-02 11:35:00+05:30,1302.199951171875,1303.0,1299.800048828125,1300.699951171875,106559
2026-07-02 11:40:00+05:30,1303.0,1303.0,1300.699951171875,1302.300048828125,107882
2026-07-02 11:45:00+05:30,1302.800048828125,1304.0,1302.300048828125,1303.0,480042
2026-07-02 11:50:00+05:30,1302.199951171875,1303.0,1302.199951171875,1302.9000244140625,96485
2026-07-02 11:55:00+05:30,1303.5999755859375,1304.300048828125,1302.300048828125,1302.300048828125,414133
2026-07-02 12:00:00+05:30,1302.800048828125,1304.199951171875,1302.699951171875,1303.5999755859375,229687
2026-07-02 12:05:00+05:30,1303.4000244140625,1304.5999755859375,1302.9000244140625,1303.0,396521
2026-07-02 12:10:00+05:30,1304.199951171875,1304.300048828125,1303.4000244140625,1303.9000244140625,251466
2026-07-02 12:15:00+05:30,1303.699951171875,1304.4000244140625,1303.300048828125,1304.0,312925
2026-07-02 12:20:00+05:30,1304.0,1304.5,1303.5,1303.699951171875,460726
2026-07-02 12:25:00+05:30,1304.199951171875,1304.4000244140625,1303.5999755859375,1304.0999755859375,181147
2026-07-02 12:30:00+05:30,1303.4000244140625,1304.199951171875,1303.0999755859375,1304.199951171875,179777
2026-07-02 12:35:00+05:30,1303.9000244140625,1304.0,1303.300048828125,1303.300048828125,72251
2026-07-02 12:40:00+05:30,1303.300048828125,1304.0,1302.5999755859375,1303.800048828125,185223
2026-07-02 12:45:00+05:30,1303.300048828125,1303.800048828125,1302.5,1303.199951171875,123635
2026-07-02 12:50:00+05:30,1303.5,1304.0999755859375,1302.699951171875,1303.300048828125,102336
2026-07-02 12:55:00+05:30,1303.699951171875,1304.0,1303.0999755859375,1303.5,156620
2026-07-02 13:00:00+05:30,1303.9000244140625,1304.0999755859375,1302.800048828125,1303.800048828125,213078
2026-07-02 13:05:00+05:30,1303.800048828125,1304.300048828125,1303.699951171875,1304.0,122860
2026-07-02 13:10:00+05:30,1304.4000244140625,1304.4000244140625,1303.800048828125,1303.9000244140625,132305
2026-07-02 13:15:00+05:30,1303.9000244140625,1304.5,1303.199951171875,1304.0,212165
2026-07-02 13:20:00+05:30,1304.300048828125,1304.5,1303.4000244140625,1304.199951171875,229809
2026-07-02 13:25:00+05:30,1304.199951171875,1304.699951171875,1303.699951171875,1304.0999755859375,381254
2026-07-02 13:30:00+05:30,1303.800048828125,1304.4000244140625,1303.4000244140625,1304.0999755859375,302419
2026-07-02 13:35:00+05:30,1305.0999755859375,1307.0,1303.4000244140625,1303.5,198135
2026-07-02 13:40:00+05:30,1303.9000244140625,1305.4000244140625,1303.800048828125,1305.0999755859375,127402
2026-07-02 13:45:00+05:30,1303.800048828125,1304.699951171875,1303.800048828125,1303.800048828125,165186
2026-07-02 13:50:00+05:30,1303.699951171875,1304.9000244140625,1303.5999755859375,1303.800048828125,123804
2026-07-02 13:55:00+05:30,1303.699951171875,1304.0999755859375,1303.4000244140625,1303.9000244140625,104300
2026-07-02 14:00:00+05:30,1303.699951171875,1304.199951171875,1303.199951171875,1303.800048828125,126801
2026-07-02 14:05:00+05:30,1304.0,1304.5,1303.699951171875,1304.0,136676
2026-07-02 14:10:00+05:30,1303.9000244140625,1304.5999755859375,1303.800048828125,1304.0,167256
2026-07-02 14:15:00+05:30,1303.699951171875,1304.5,1303.5999755859375,1303.9000244140625,177487
2026-07-02 14:20:00+05:30,1303.800048828125,1304.5,1303.5,1303.699951171875,112029
2026-07-02 14:25:00+05:30,1303.300048828125,1304.0,1303.300048828125,1303.9000244140625,146550
2026-07-02 14:30:00+05:30,1303.5,1304.0,1303.300048828125,1303.300048828125,97692
2026-07-02 14:35:00+05:30,1303.5999755859375,1304.0999755859375,1303.300048828125,1304.0,106868
2026-07-02 14:40:00+05:30,1303.800048828125,1304.300048828125,1303.5999755859375,1303.800048828125,130659
2026-07-02 14:45:00+05:30,1303.699951171875,1304.800048828125,1303.5999755859375,1303.800048828125,267963
2026-07-02 14:50:00+05:30,1303.5,1304.199951171875,1303.5,1303.699951171875,162961
2026-07-02 14:55:00+05:30,1303.0999755859375,1303.800048828125,1302.9000244140625,1303.5,147340
2026-07-02 15:00:00+05:30,1304.0,1305.300048828125,1303.199951171875,1303.199951171875,716754
2026-07-02 15:05:00+05:30,1304.0,1305.699951171875,1303.0999755859375,1304.0,1027377
2026-07-02 15:10:00+05:30,1303.800048828125,1304.0,1303.5,1304.0,338090
2026-07-02 15:15:00+05:30,1301.699951171875,1303.800048828125,1301.699951171875,1303.800048828125,345814
2026-07-02 15:20:00+05:30,1302.199951171875,1303.0999755859375,1301.300048828125,1302.300048828125,421506
2026-07-02 15:25:00+05:30,1301.9000244140625,1302.5,1301.0,1302.300048828125,343523
2026-07-03 09:15:00+05:30,1306.4000244140625,1312.0,1306.0,1312.0,0
2026-07-03 09:20:00+05:30,1307.0,1308.5999755859375,1306.300048828125,1306.5,92610
2026-07-03 09:25:00+05:30,1306.800048828125,1307.9000244140625,1306.5999755859375,1307.0,59001
2026-07-03 09:30:00+05:30,1309.199951171875,1309.9000244140625,1306.800048828125,1307.300048828125,107163
2026-07-03 09:35:00+05:30,1308.4000244140625,1309.0999755859375,1307.9000244140625,1309.0999755859375,33666
2026-07-03 09:40:00+05:30,1306.800048828125,1308.5999755859375,1306.800048828125,1308.300048828125,77109
2026-07-03 09:45:00+05:30,1307.0,1308.0999755859375,1306.5999755859375,1306.800048828125,52871
2026-07-03 09:50:00+05:30,1306.199951171875,1307.5999755859375,1306.0999755859375,1307.0999755859375,55889
2026-07-03 09:55:00+05:30,1307.0,1307.0,1305.199951171875,1306.0,81434
2026-07-03 10:00:00+05:30,1304.4000244140625,1307.199951171875,1304.199951171875,1306.800048828125,119648
2026-07-03 10:05:00+05:30,1306.199951171875,1306.5999755859375,1304.0999755859375,1304.4000244140625,144724
2026-07-03 10:10:00+05:30,1305.0999755859375,1306.300048828125,1305.0,1306.199951171875,48223
2026-07-03 10:15:00+05:30,1304.800048828125,1305.5,1304.5,1305.0999755859375,43555
2026-07-03 10:20:00+05:30,1304.0,1304.699951171875,1303.699951171875,1304.5,87199
2026-07-03 10:25:00+05:30,1304.5999755859375,1304.800048828125,1303.5,1304.0,98888
2026-07-03 10:30:00+05:30,1305.199951171875,1305.5,1304.300048828125,1304.300048828125,66273
2026-07-03 10:35:00+05:30,1304.199951171875,1305.5,1304.199951171875,1305.199951171875,59352
2026-07-03 10:40:00+05:30,1303.5,1304.5,1303.300048828125,1304.0999755859375,52747
2026-07-03 10:45:00+05:30,1303.800048828125,1305.199951171875,1303.0999755859375,1303.4000244140625,169001
2026-07-03 10:50:00+05:30,1303.5,1304.0,1303.5,1304.0,41865
2026-07-03 10:55:00+05:30,1303.300048828125,1304.9000244140625,1302.5999755859375,1303.5,138128
2026-07-03 11:00:00+05:30,1304.0999755859375,1304.4000244140625,1303.0,1303.300048828125,58533
2026-07-03 11:05:00+05:30,1303.0,1304.5,1303.0,1304.199951171875,124071
2026-07-03 11:10:00+05:30,1302.5,1303.300048828125,1302.0999755859375,1303.0999755859375,64379
2026-07-03 11:15:00+05:30,1302.800048828125,1303.199951171875,1302.5,1302.5999755859375,82744
2026-07-03 11:20:00+05:30,1303.199951171875,1303.9000244140625,1302.0,1302.5,97260
2026-07-03 11:25:00+05:30,1303.5,1304.300048828125,1303.0,1303.300048828125,121542
2026-07-03 11:30:00+05:30,1303.9000244140625,1304.300048828125,1302.9000244140625,1303.5,147520
2026-07-03 11:35:00+05:30,1305.699951171875,1305.699951171875,1303.699951171875,1304.0,229504
2026-07-03 11:40:00+05:30,1305.5999755859375,1306.9000244140625,1305.199951171875,1305.699951171875,112227
2026-07-03 11:45:00+05:30,1306.4000244140625,1307.0,1305.0,1305.5999755859375,69897
2026-07-03 11:50:00+05:30,1307.0,1307.300048828125,1306.0,1306.5999755859375,86555
2026-07-03 11:55:00+05:30,1309.300048828125,1310.0,1306.699951171875,1307.199951171875,306552
2026-07-03 12:00:00+05:30,1308.5999755859375,1309.4000244140625,1307.699951171875,1309.300048828125,125949
2026-07-03 12:05:00+05:30,1306.0999755859375,1308.9000244140625,1306.0,1308.800048828125,117698
2026-07-03 12:10:00+05:30,1307.0,1307.699951171875,1305.4000244140625,1306.300048828125,280071
2026-07-03 12:15:00+05:30,1305.5,1307.300048828125,1304.800048828125,1307.0,94951
2026-07-03 12:20:00+05:30,1304.4000244140625,1306.0,1304.0999755859375,1305.5,119433
2026-07-03 12:25:00+05:30,1303.4000244140625,1304.5999755859375,1303.0,1304.4000244140625,95189
2026-07-03 12:30:00+05:30,1303.300048828125,1304.0999755859375,1303.199951171875,1303.5,55823
2026-07-03 12:35:00+05:30,1303.800048828125,1304.9000244140625,1303.0999755859375,1303.300048828125,56228
2026-07-03 12:40:00+05:30,1303.199951171875,1304.0999755859375,1303.199951171875,1303.800048828125,57026
2026-07-03 12:45:00+05:30,1304.199951171875,1305.0,1303.199951171875,1303.199951171875,173403
2026-07-03 12:50:00+05:30,1304.199951171875,1304.5999755859375,1304.0,1304.5,31298
2026-07-03 12:55:00+05:30,1304.4000244140625,1304.699951171875,1304.0,1304.0999755859375,57904
2026-07-03 13:00:00+05:30,1304.0999755859375,1304.5999755859375,1304.0,1304.0,59671
2026-07-03 13:05:00+05:30,1304.199951171875,1305.0,1304.0,1304.0,57250
2026-07-03 13:10:00+05:30,1303.5999755859375,1304.4000244140625,1303.0,1304.0,62505
2026-07-03 13:15:00+05:30,1304.0,1304.199951171875,1303.300048828125,1303.5999755859375,47464
2026-07-03 13:20:00+05:30,1303.5999755859375,1304.199951171875,1303.5,1304.0,47992
2026-07-03 13:25:00+05:30,1303.5999755859375,1304.0,1303.0,1303.5999755859375,127298
2026-07-03 13:30:00+05:30,1303.0999755859375,1303.800048828125,1303.0,1303.5,67935
2026-07-03 13:35:00+05:30,1303.4000244140625,1304.0,1302.4000244140625,1303.199951171875,137873
2026-07-03 13:40:00+05:30,1304.9000244140625,1304.9000244140625,1303.300048828125,1303.4000244140625,56961
2026-07-03 13:45:00+05:30,1305.0,1305.0,1303.5,1305.0,118511
2026-07-03 13:50:00+05:30,1304.699951171875,1305.4000244140625,1304.5,1304.800048828125,124488
2026-07-03 13:55:00+05:30,1304.5999755859375,1305.300048828125,1304.199951171875,1304.9000244140625,47120
2026-07-03 14:00:00+05:30,1304.699951171875,1305.0,1304.5,1304.699951171875,33029
2026-07-03 14:05:00+05:30,1306.0999755859375,1306.5,1304.5,1304.699951171875,126100
2026-07-03 14:10:00+05:30,1306.0999755859375,1306.4000244140625,1306.0,1306.300048828125,50332
